Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Andorra;Official estimate;2015;0;0;0;0;0;;0;0;0;0;0;0;0;;0;;0;0;0;;0;0;0
Argentina;Other administrative records and related sources;2010;871;;;;;;;;;;;;;;;;;;;;;;
Armenia;Labour inspectorate records;2010;12;;3;1;2;;4;;2;;;;;;;;;;;;;;
Armenia;Other official source;2013;2;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2014;9;;3;1;4;;;;1;;;;;;;;;;;;;;
Armenia;Other official source;2018;9;;3;6;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2019;3;;1;;2;;;;;;;;;;;;;;;;;;
Austria;Insurance records;2010;182;86;1;14;1;3;21;8;15;2;0;0;0;0;8;7;2;0;2;2;0;0;
Austria;Insurance records;2011;117;53;1;16;0;0;10;8;8;2;0;0;0;2;7;7;0;0;0;1;0;0;
Austria;Insurance records;2012;144;50;0;9;2;0;31;13;16;1;0;1;0;3;11;3;0;2;0;1;0;0;
Austria;Insurance records;2013;143;58;2;12;0;3;24;6;21;1;0;1;0;1;3;5;0;0;3;1;0;0;
Austria;Insurance records;2014;126;69;0;13;0;1;15;1;11;1;0;1;0;1;6;2;1;1;0;1;0;0;
Austria;Insurance records;2015;134;63;3;10;2;1;12;12;17;1;0;2;1;0;4;3;0;2;0;1;0;0;
Austria;Insurance records;2016;109;54;1;12;0;1;16;5;9;0;0;0;0;1;2;7;1;0;0;0;0;0;
Austria;Insurance records;2017;96;27;0;3;1;1;23;4;19;1;0;0;0;4;7;3;0;2;1;0;0;0;
Austria;Insurance records;2018;124;58;0;12;0;0;21;6;17;1;0;0;0;2;3;1;1;1;1;0;0;0;
Azerbaijan;Establishment survey;2011;87;2;17;12;10;3;26;1;10;2;1;0;0;0;0;0;0;1;0;2;0;0;0
Azerbaijan;Establishment survey;2012;79;2;6;4;7;3;34;4;11;2;0;1;0;0;0;0;1;1;0;3;0;0;0
Azerbaijan;Labour inspectorate records;2013;66;1;3;8;5;5;26;0;9;3;0;0;0;0;0;0;2;0;0;4;0;0;0
Azerbaijan;Labour inspectorate records;2014;88;2;15;6;13;2;27;1;6;0;1;2;0;0;0;0;2;1;0;10;0;0;0
Azerbaijan;Labour inspectorate records;2015;50;1;1;12;5;2;14;0;7;0;0;0;0;0;0;0;0;0;0;8;0;0;0
Azerbaijan;Labour inspectorate records;2016;65;1;17;8;6;2;10;;9;;1;;;;;;;;;11;;;
Azerbaijan;Labour inspectorate records;2017;60;;13;7;3;1;17;4;5;;;;;;;;;1;;9;;;
