Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Argentina;Other administrative records and related sources;2010;7131,5;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2013;45,8;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2018;50,0;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2019;35,1;;;;;;;;;;;;;;;;;;;;;;
Austria;Insurance records;2010;1914,2;3055,5;2163,6;2568,5;1836,0;4728,1;3768,6;1298,5;3141,7;1247,8;184,6;195,2;834,6;278,1;3772,2;2409,9;617,3;1164,8;1044,7;707,1;78,5;78,9;
Austria;Insurance records;2011;1810,1;2606,0;22807,0;2665,2;1561,8;3937,8;4511,2;1344,1;2704,8;1254,9;193,8;205,0;604,7;293,5;2820,5;994,6;1273,6;1225,6;1263,2;670,4;306,4;757,6;
Austria;Insurance records;2012;1602,1;2252,4;2229,9;2377,1;1529,8;5282,8;3254,8;1251,5;2370,4;1084,6;201,2;153,0;860,8;295,2;4014,0;1811,3;433,9;702,6;910,3;612,4;41,1;;
Austria;Insurance records;2013;1548,4;2256,0;2493,9;2332,5;1649,6;3753,6;3208,9;1263,0;2334,7;1129,5;193,0;171,9;856,8;229,9;3631,3;1667,3;395,7;676,7;938,5;649,9;53,6;;
Austria;Insurance records;2014;1590,6;2347,1;2363,6;2214,2;1144,8;3939,0;3308,9;1243,1;2332,9;1229,8;150,9;188,0;813,2;240,4;3506,7;1674,2;420,1;673,6;974,1;592,3;68,9;;
Austria;Insurance records;2015;1476,0;2099,4;2474,4;2059,6;1257,8;3939,8;3337,1;1250,8;2280,4;1250,9;178,6;169,8;707,3;261,1;3403,4;1540,5;421,2;680,5;918,8;626,8;93,2;;
Austria;Insurance records;2016;1952,0;2781,0;2486,0;2629,0;1526,0;4335,0;5140,0;1612,0;2578,0;1663,0;206,0;209,0;771,0;432,0;2860,0;943,0;1088,0;978,0;2049,0;871,0;59,0;651,0;
Azerbaijan;Labour inspectorate records;2016;12,0;2,0;176,0;29,0;22,0;3,0;33,0;2,0;26,0;;8,0;4,0;;;;;1,0;2,0;;136,0;;;
Azerbaijan;Labour inspectorate records;2017;8,0;;62,0;19,0;11,0;3,0;25,0;1,0;20,0;4,0;12,0;;;;;;;4,0;;159,0;;;
Azerbaijan;Labour inspectorate records;2018;9,0;8,0;88,0;25,0;29,0;7,0;27,0;;17,0;;15,0;;;;;;1,0;2,0;;135,0;;;
Azerbaijan;Labour inspectorate records;2019;15,0;8,0;152,0;35,0;33,0;3,0;32,0;2,0;28,0;;32,0;4,0;;;;;2,0;6,0;;209,0;;;
Barbados;Labour inspectorate records;2016;388,3;;;;;;;;;;;;;;;;;;;;;;
Belarus;Establishment survey;2016;40,6;103,1;28,4;56,5;24,4;55,6;81,1;19,9;41,7;28,1;8,3;7,6;36,1;20,4;28,9;16,5;7,3;13,0;17,8;20,0;;;
Belarus;Establishment survey;2017;38,8;95,1;36,0;57,0;33,8;48,0;80,4;16,4;49,5;14,5;3,9;4,7;23,9;18,7;33,0;15,5;5,0;10,9;18,8;27,0;;;
Belarus;Establishment survey;2018;46,7;110,4;21,4;68,4;27,2;66,2;108,6;27,0;45,5;25,8;3,6;4,9;31,1;21,6;38,2;15,9;9,5;14,0;33,1;27,0;;;
Belarus;Establishment survey;2019;51,3;137,9;28,3;74,0;29,8;70,8;107,4;29,0;49,9;42,6;4,2;5,1;33,7;14,5;60,1;15,7;12,7;16,1;34,2;17,3;;;
Belgium;Insurance records;2010;2049,5;582,5;4944,3;2594,7;616,4;4094,4;3669,5;1576,3;5264,7;1182,4;294,5;235,2;1191,7;307,2;2970,0;362,0;4447,2;1840,4;1343,1;680,2;;;
Belgium;Insurance records;2011;2401,9;2053,2;5080,8;2689,7;461,3;3963,7;5193,6;1879,8;5626,0;1626,1;372,8;230,1;1442,1;442,9;3134,2;310,0;3440,1;1747,8;1844,7;932,8;719,9;10714,3;
