Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Andorra;Official estimate;2015;681;71;0;37;12;;50;43;24;40;;30;40;;36;;19;37;25;;128;0;89
Argentina;Other administrative records and related sources;2010;17581681;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2013;1600;;;;;;;;;;;;;;;;;;;;;;
Austria;Insurance records;2010;1046396;33967;3536;239079;6523;9395;212453;117353;99720;50001;3136;4976;6217;9783;81817;44269;5841;38915;14223;11456;129;25;
Austria;Insurance records;2011;927717;26789;2833;234250;6127;8364;198147;108595;86071;40088;2642;4759;5333;9452;82114;34752;6857;31966;12568;10086;338;77;
Austria;Insurance records;2012;906250;24563;3022;229789;7085;8836;197370;110099;84512;40201;2893;3289;5171;10100;81892;33252;6520;29850;11874;10146;66;39;
Austria;Insurance records;2013;880923;12192;2621;221176;6327;8834;195509;108169;85208;42128;3178;4489;6161;9811;77069;32738;7216;32096;11439;10895;94;93;
Austria;Insurance records;2014;922288;29320;2786;209082;6110;8917;190493;107396;80446;43604;2367;4687;6149;9465;75895;34560;9170;30195;12919;9857;161;271;
Austria;Insurance records;2015;858930;27096;2849;197289;4989;8962;191161;104658;80716;46546;2884;4231;5705;9995;70450;34303;9398;34601;12511;9516;102;35;
Austria;Insurance records;2016;1258580;23983;3968;294949;7533;14079;301553;163381;86017;69108;3000;4788;8893;16700;124574;42731;11490;45223;19936;15632;161;20;861
Austria;Insurance records;2017;854204;24428;2561;196163;5087;10304;180260;103797;82225;42434;2755;3640;7624;9188;82232;32510;10834;35133;12404;10166;83;4;
Austria;Insurance records;2018;901447;25178;3060;207981;4051;9960;199044;112157;82285;47204;3372;3623;4779;9207;89456;31750;10786;33690;12468;10758;194;11;
Belarus;Establishment survey;2016;67606;16847;265;20449;2033;561;12101;3360;4698;306;256;97;512;690;575;963;1526;1374;912;81;;;
Belarus;Establishment survey;2017;64352;14780;524;20961;1697;351;12123;2275;4936;302;209;213;253;1028;933;658;1018;1254;676;161;;;
Belarus;Establishment survey;2018;73204;16497;62;23066;1587;698;13796;3803;5898;230;119;132;395;569;543;1138;1739;1580;1004;348;;;
Belarus;Establishment survey;2019;79421;20356;141;23773;2224;729;13186;4078;5136;272;74;71;342;506;882;802;3145;2051;1356;297;;;
Belgium;Insurance records;2010;779568;4298;2059;164104;740;6626;125876;107637;92429;22205;3105;3753;3547;6888;105350;1016;7254;98050;6596;8148;332;135;
Belgium;Insurance records;2011;768086;5756;1913;157534;968;6120;134880;105914;91787;20999;2594;3147;2820;6279;114912;568;6366;80317;6786;7939;151;189;
Belgium;Insurance records;2012;677372;4386;1564;141004;730;4601;117656;93280;78529;19915;2608;2224;3175;5575;97576;651;4917;76262;6912;7200;194;253;
Belgium;Insurance records;2013;659769;3919;1499;131359;846;5074;109422;93734;76231;17983;3101;2903;3006;5001;88534;919;5476;87469;7313;6841;307;279;
Belgium;Insurance records;2014;753520;4373;787;120359;1175;9049;102418;87037;88190;18553;3038;2567;3261;5367;96593;75399;17200;93381;7269;5379;197;200;
Belgium;Insurance records;2015;728011;4160;893;113679;1088;7380;95349;86985;91077;18076;2872;2608;2538;5562;94740;77539;15978;87175;7187;5523;330;181;
Belgium;Insurance records;2016;1826442;15728;3579;303892;7963;18011;298048;248628;233923;49821;7188;7123;9147;17004;304960;1235;15184;231895;19607;16473;1022;548;15463
Belgium;Insurance records;2017;963836;4394;845;113241;2081;14011;93133;89312;106691;19214;3831;1962;3264;5705;109488;200118;64433;110679;8134;6321;193;125;
Belgium;Insurance records;2018;983405;4698;1034;116421;1747;14026;93176;91914;109991;20021;4175;1906;3277;6749;113479;199869;69555;111627;7666;5152;159;136;
Belize;Establishment or business register;2011;27640;10904;209;3086;226;133;3945;2134;1002;1484;0;149;813;0;0;1947;516;459;0;437;190;0;6
Belize;Establishment or business register;2012;31977;12678;190;3060;157;166;4068;2389;937;2191;0;256;853;0;0;1807;590;382;0;1414;839;0;0
Belize;Establishment or business register;2015;47711;12591;195;5579;286;562;9521;4550;1536;3400;247;208;314;252;1357;4337;827;512;370;419;496;152;
Belize;Establishment or business register;2016;49036;10229;367;7107;52;549;9629;6078;2076;3269;450;156;746;1386;974;4050;374;310;258;239;634;32;71
Belize;Establishment or business register;2017;44402;10658;243;5852;256;372;10332;3872;1523;3359;387;38;195;846;1033;2880;620;280;357;423;728;148;
Bulgaria;Insurance records;2010;79504;2013;5421;24681;3053;2032;7263;5473;10101;2160;1011;641;309;808;2106;4152;3081;3805;750;545;0;99;
Bulgaria;Insurance records;2011;73230;2018;5392;22619;1939;2154;8531;5132;7420;1923;1221;355;340;797;1528;3731;3013;2850;1817;450;0;0;
Bulgaria;Insurance records;2012;73750;2312;5049;22567;2833;2117;6610;5218;8933;1401;1665;520;285;483;2089;4270;2890;2863;1096;514;0;35;
Bulgaria;Insurance records;2013;76563;1943;4892;22505;1897;2825;6422;6860;10031;1779;986;432;414;1183;1597;4486;2628;3678;1717;274;0;14;
Bulgaria;Insurance records;2014;80914;2117;5481;24248;2602;2356;8341;6575;10080;1741;1253;746;246;761;1782;3532;3164;3905;1613;371;0;0;
Bulgaria;Insurance records;2015;82143;2764;4155;22252;2721;2961;7444;7604;10730;2181;1198;655;632;1107;2743;3818;3061;4112;1018;987;0;0;
Bulgaria;Insurance records;2016;137293;2670;9610;39390;3773;5361;15612;11868;17529;2928;1317;395;328;778;4111;8356;4814;5720;2012;565;0;59;97
Bulgaria;Insurance records;2017;83481;1661;4608;21896;1642;3269;6943;7770;12705;2089;1167;637;414;1204;2884;4716;3500;4190;1623;490;0;73;
Bulgaria;Insurance records;2018;80614;2013;4162;23448;2457;1552;7958;7983;11669;2102;1099;712;212;549;2593;4551;2552;3923;817;248;0;14;
Croatia;Insurance records;2012;199947;11170;660;64382;3370;6590;16890;18380;16750;7250;1140;1290;310;1960;5860;14990;7991;14490;4720;1870;0;0;
Croatia;Insurance records;2013;975383;46146;958;212298;13003;17529;96967;109481;64796;31407;10186;19455;18268;24270;22241;124650;39060;72566;17783;8837;367;0;25115
Croatia;Insurance records;2014;904158;43162;346;168199;11664;20403;88124;117394;59221;28451;8555;16982;14567;21157;24181;125302;40747;74769;16515;6895;66;335;17123
Croatia;Insurance records;2015;249274;13345;349;53214;2917;8833;19949;35907;21233;9984;1802;4025;1268;3754;7726;25595;11843;21332;4458;1494;184;62;
Croatia;Insurance records;2016;243467;12479;293;54425;3532;9701;20904;33912;18240;10813;1127;3840;2062;4957;7065;22344;11168;20848;3757;1975;0;25;
Croatia;Insurance records;2017;259900;14873;407;58141;3360;10729;23716;36090;17165;11627;2058;3410;1729;4435;8353;25266;11202;22085;3312;1503;92;43;
Croatia;Insurance records;2018;296204;16750;882;65618;2939;10744;29093;36233;24211;12816;2848;4635;1058;5926;9293;28544;14067;23872;4403;2144;0;21;
Cuba;Other administrative records and related sources;2010;398335886;;;;;;;;;;;;;;;;;;;;;;
Cyprus;Labour inspectorate records;2010;28750;703;171;7205;318;287;7518;3688;1609;3292;281;247;21;277;276;1348;158;600;196;252;195;108;
Cyprus;Labour inspectorate records;2011;23639;514;125;5362;201;327;6171;3183;908;3436;195;206;38;160;179;1487;150;347;237;188;166;59;
Cyprus;Labour inspectorate records;2012;26097;595;70;5880;267;188;5154;3932;1601;4176;343;214;14;62;215;1717;305;738;118;243;265;0;
Cyprus;Labour inspectorate records;2013;16678;270;165;3418;257;348;2667;2061;995;3340;191;66;38;206;321;1339;233;365;297;63;38;0;
Cyprus;Labour inspectorate records;2014;21082;622;115;4533;171;171;2367;2917;777;5181;68;146;113;59;794;1437;303;412;143;318;435;0;
Cyprus;Labour inspectorate records;2015;15828;341;56;2782;115;262;1971;2659;1045;3583;87;101;38;83;500;987;426;264;202;92;189;45;
Cyprus;Labour inspectorate records;2016;17283;401;21;3112;149;174;1728;2693;1128;4794;125;189;4;56;345;1518;136;130;199;194;142;45;
Cyprus;Labour inspectorate records;2017;17709;257;73;3465;231;319;2517;2387;1346;4167;21;43;4;52;671;968;237;325;119;235;244;28;
Cyprus;Labour inspectorate records;2018;17552;645;7;3352;73;412;2611;2214;1346;4148;127;7;0;59;673;1051;320;290;60;122;31;4;
Cyprus;Labour inspectorate records;2019;20069;310;0;3547;31;500;3474;2057;1570;5798;149;63;18;213;607;795;336;274;83;181;35;28;
Czechia;Other administrative records and related sources;2010;2692547;202137;66731;1014655;9301;54085;287549;251996;299507;48187;13998;8151;18191;34794;86212;76165;71515;112495;21038;13959;0;0;1881
Czechia;Other administrative records and related sources;2013;2391689;165160;58073;907402;7661;54529;231130;222841;266981;38194;6459;4980;16087;25307;105705;67054;57999;102630;17519;11534;0;0;
Czechia;Other administrative records and related sources;2014;2446635;151234;58372;925084;10583;56392;222441;241165;262399;41620;5160;5962;14276;28048;121765;72811;60644;119256;17367;10193;;;21863
Czechia;Other administrative records and related sources;2015;2568798;160934;50636;982608;9612;56274;212628;257383;278721;41489;6772;6546;14701;27089;139522;73664;67193;129771;17142;11403;;;24710
Czechia;Other administrative records and related sources;2016;313784;15899;9378;148514;825;6552;15785;29160;32254;5038;802;730;1421;2096;6943;8123;9229;14326;2061;1509;0;0;
Czechia;Other administrative records and related sources;2017;311981;14830;7894;146938;1203;8030;13772;33165;28821;3605;702;509;2837;2415;7276;8553;8114;16754;1634;1451;0;14;
Czechia;Other administrative records and related sources;2018;421176;21550;989;202516;1551;9616;20261;40619;39535;4876;1051;841;4372;3168;8429;10582;10089;23624;2528;1570;0;0;
Denmark;Other administrative records and related sources;2010;953781;23591;1098;120833;3737;11583;119080;95660;89481;20132;7683;4632;12129;13322;51091;81577;53761;197313;25386;14140;386;212;
Denmark;Other administrative records and related sources;2011;873990;23865;1951;117126;2415;9589;119255;88264;73626;20172;5519;4911;10530;12808;38192;88640;45505;163657;28907;11526;222;8;
Denmark;Other administrative records and related sources;2012;886540;25603;939;109223;1915;10016;123394;90661;79647;19308;7493;4334;10623;12971;42662;85628;44418;157732;28689;13390;230;0;
Denmark;Other administrative records and related sources;2013;885437;29055;1512;102782;1487;8852;114109;86175;76763;20698;5993;4347;10812;13468;44296;104299;42219;142041;27848;16856;118;14;
Denmark;Other administrative records and related sources;2014;874397;27009;1030;104326;1054;10042;115606;84658;75269;20029;3905;4529;10672;15504;42741;82859;43080;145042;36369;14738;218;42;
Denmark;Other administrative records and related sources;2015;811400;24175;792;95199;681;9881;110638;76836;69245;20282;5290;5269;9385;12916;45284;61984;49507;162201;32172;13659;202;62;
Denmark;Other administrative records and related sources;2016;804101;26852;1186;96025;1364;10611;113642;75632;63053;21587;4588;3932;10289;13193;44953;64824;42327;158499;34404;13099;112;98;
Denmark;Other administrative records and related sources;2017;741666;25575;770;84733;1377;9895;102572;70873;62349;18299;3269;4241;8084;11400;39999;47200;42142;156798;38044;12502;188;124;
Denmark;Other administrative records and related sources;2018;722187;24612;795;87670;967;9756;108618;68763;58973;19391;3669;3724;8986;9619;41717;39821;36830;152542;34368;10149;56;62;
Egypt;Establishment survey;2011;514907;4407;5080;267659;35160;20462;29243;9764;69558;6179;295;6788;0;5088;469;28534;7138;15368;431;3284;;;
Egypt;Establishment survey;2012;567992;4226;4184;273128;29626;51864;21958;7659;81327;7344;971;6036;1214;2974;1171;37608;10422;22652;1222;2406;;;
Egypt;Establishment survey;2014;546751;2158;3680;269927;23295;19828;38891;11412;76142;7040;3157;4829;1272;2524;1026;43123;10113;25599;703;2032;;;
Egypt;Establishment survey;2015;516698;2034;1613;257829;21650;26093;21639;9783;93835;7691;2551;4915;502;3259;1151;32081;6209;20833;1459;1571;;;
Egypt;Establishment survey;2016;328238;3240;4639;184280;31029;;13964;7992;36296;5090;;179;2;0;;0;2385;20689;;14466;54;0;3933
Estonia;Labour inspectorate records;2010;164675;10016;2624;53030;2525;4063;35365;9785;14086;3867;127;478;948;1085;6388;7096;3699;5895;2140;1565;0;0;
Estonia;Labour inspectorate records;2011;161991;10130;2234;55098;2898;3916;31382;9093;15996;3909;581;307;1553;947;6319;7704;2874;4448;1601;1104;0;0;
Estonia;Labour inspectorate records;2012;155434;8000;3882;51426;1115;2187;31995;9623;12635;2768;246;421;1878;1193;7889;7193;5188;5679;1585;615;0;0;
