Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Argentina;Other administrative records and related sources;2010;10,9;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2013;1,9;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2018;13,6;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2019;4,4;;;;;;;;;;;;;;;;;;;;;;
Austria;Insurance records;2010;4,4;40,1;11,6;2,2;4,4;22,0;6,2;1,3;7,6;0,8;0,0;0,0;0,0;0,0;5,7;2,5;0,8;0,0;2,8;1,9;0,0;0,0;
Austria;Insurance records;2011;3,0;25,1;135,0;2,7;0,0;0,0;3,6;1,4;4,1;0,9;0,0;0,0;0,0;1,0;3,5;1,3;0,0;0,0;0,0;1,0;0,0;0,0;
Austria;Insurance records;2012;3,4;24,4;0,0;1,4;7,2;0,0;8,1;2,1;7,6;0,4;0,0;0,7;0,0;1,3;8,2;1,1;0,0;0,5;0,0;1,0;0,0;;
Austria;Insurance records;2013;3,4;29,4;32,8;1,8;0,0;17,8;6,4;1,0;9,8;0,4;0,0;0,7;0,0;0,4;2,2;1,8;0,0;0,0;4,2;0,9;0,0;;
Austria;Insurance records;2014;3,1;34,7;0,0;2,0;0,0;6,3;4,2;0,2;5,4;0,4;0,0;0,7;0,0;0,4;4,3;0,7;0,4;0,3;0,0;1,0;0,0;;
Austria;Insurance records;2015;3,2;33,5;45,8;1,5;7,8;6,5;3,5;2,0;8,2;0,4;0,0;1,5;2,6;0,0;3,0;1,1;0,0;0,5;0,0;1,0;0,0;;
Austria;Insurance records;2016;2,0;12,9;17,9;1,9;0,0;6,7;7,2;0,7;7,2;0,0;0,0;0,0;0,0;0,6;1,6;2,6;1,9;0,0;2,8;0,0;0,0;0,0;
Azerbaijan;Labour inspectorate records;2016;4,0;2,0;50,0;8,0;22,0;7,0;11,0;;13,0;;4,0;;;;;;;;;65,0;;;
Azerbaijan;Labour inspectorate records;2017;4,0;;39,0;7,0;11,0;3,0;17,0;1,0;7,0;;;;;;;;;1,0;;53,0;;;
Azerbaijan;Labour inspectorate records;2018;3,0;4,0;15,0;6,0;15,0;5,0;14,0;;4,0;4,0;;;;;;;;;;86,0;;;
Azerbaijan;Labour inspectorate records;2019;4,0;8,0;17,0;3,0;26,0;7,0;13,0;0,0;9,0;;4,0;4,0;;;;;;;;77,0;;;
Barbados;Labour inspectorate records;2016;0,8;;;0,8;;;;;;;;;;;;;;;;;;;
Belarus;Establishment survey;2016;2,3;6,7;;1,8;2,2;3,7;9,7;0,3;2,8;;;;;;3,6;0,8;0,5;;;;;;
Belarus;Establishment survey;2017;2,3;6,9;;2,4;2,2;3,7;7,9;1,4;1,9;;;;3,4;;2,5;;;;1,2;;;;
Belarus;Establishment survey;2018;2,8;7,0;0,0;3,1;3,8;10,5;8,7;1,1;4,2;0,0;0,0;0,0;0,0;0,0;2,4;2,4;0,2;0,0;3,8;0,0;;;
Belarus;Establishment survey;2019;2,9;11,3;0,0;2,4;2,3;7,1;7,6;1,1;3,3;0,0;1,1;0,0;4,2;0,0;5,2;0,8;0,5;0,7;1,3;0,0;;;
Belgium;Insurance records;2010;2,3;1,5;65,5;1,8;0,0;7,5;7,4;1,2;7,1;1,2;1,1;2,8;0,0;0,5;2,8;0,0;0,0;0,7;2,5;0,0;;;
Belgium;Insurance records;2011;2,8;17,7;0,0;1,8;0,0;31,6;8,8;1,0;14,0;1,8;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,5;3,5;0,0;0,0;0,0;
Belgium;Insurance records;2012;1,8;0,0;0,0;2,0;0,0;0,0;6,4;1,0;7,8;0,9;1,4;0,8;0,0;0,7;1,0;0,0;6,3;0,0;3,5;1,3;0,0;0,0;
Belgium;Insurance records;2013;2,5;4,6;0,0;2,3;0,0;7,7;9,5;0,8;12,1;0,9;1,4;0,0;0,0;0,0;2,9;0,0;0,0;0,2;3,6;0,0;0,0;;
