Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Andorra;Official estimate;2015;3;0;0;0;0;;1;1;0;1;;0;0;;0;;0;0;1;;0;0;0
Argentina;Other administrative records and related sources;2010;568162;;;;;;;;;;;;;;;;;;;;;;
Armenia;Labour inspectorate records;2010;21;;6;3;1;;4;;3;;3;;;;;;1;;;;;;
Armenia;Other official source;2013;49;;;;;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2014;40;;25;4;4;2;;;4;;;;;;;;;;;1;;;
Armenia;Other official source;2018;33;;17;13;3;;;;;;;;;;;;;;;;;;
Armenia;Other official source;2019;24;;17;5;2;;;;;;;;;;;;;;;;;;
Austria;Insurance records;2010;78413;6558;186;16039;421;645;12841;8114;6194;3159;202;290;318;603;5284;6710;1611;4602;758;755;8;4;
Austria;Insurance records;2011;70434;5503;169;16079;408;585;12637;7878;5316;2868;178;262;288;620;5631;5271;1303;3281;663;692;12;5;
Austria;Insurance records;2012;67025;4609;180;15691;428;638;12399;7834;4990;2874;211;227;320;672;5406;4983;1143;2775;682;647;4;4;
Austria;Insurance records;2013;64646;4457;152;15187;411;632;11965;7706;5026;2767;221;252;323;543;4955;4582;1105;2755;677;693;5;3;
Austria;Insurance records;2014;65418;4669;120;14247;358;625;11827;7477;4718;2893;182;258;289;566;4859;4571;1182;2725;688;614;6;8;
Austria;Insurance records;2015;61227;3946;162;13650;323;610;11608;7488;4704;2987;209;228;276;611;4584;4309;1194;2862;756;662;8;3;
Austria;Insurance records;2016;58320;645;139;15102;357;651;12774;8664;3229;3449;180;239;310;716;5473;1829;583;2409;733;807;2;5;24
